,index,blocknum,p0vs1,p1vs0,AAVE-slippagemap_01,AAVE-slippagemap_2,AAVE-slippagemap_3,AAVE-slippagemap_4,AAVE-slippagemap_5,AAVE-slippagemap_6,AAVE-slippagemap_7,AAVE-slippagemap_8,AAVE-slippagemap_9,AAVE-slippagemap_10,AAVE-slippagemap_11,WETH-slippagemap_01,WETH-slippagemap_2,WETH-slippagemap_3,WETH-slippagemap_4,WETH-slippagemap_5,WETH-slippagemap_6,WETH-slippagemap_7,WETH-slippagemap_8,WETH-slippagemap_9,WETH-slippagemap_10
0,0,12676751.0,0.1196488779934703,8.357788361831306,3.8054982903034937,27.02064813126878,27.52508981694975,28.02451246344695,28.51896601127276,29.00849992361914,29.49316311500385,29.973004081882014,30.448070792107032,30.91841073904903,31.384070954511994,5.149835182061428,5.209191537370714,5.267957318670217,5.326138398956646,5.383740597500853,5.44076967112729,5.497231324721285,5.553131204415186,5.608474898219492,5.663267940304952
1,1,12677711.0,0.11782049140001107,8.487487941337054,21.834966390616056,45.05011623158134,45.554557917262315,46.05398056375951,46.54843411158532,47.037968023931704,47.52263121531641,48.00247218219457,48.477538892419595,48.94787883936159,49.413539054824554,3.0090573234973235,3.06841367880661,3.127179460106113,3.1853605403925416,3.242962738936749,3.299991812563186,3.3564534661571805,3.4123533458510815,3.4676970396553872,3.5224900817408478
2,2,12678405.0,0.11238883128117007,8.897681278473645,0.15334712466090855,0.6783744121125479,1.1981778383240393,24.646632484746267,47.86178232571155,48.366224011392525,48.86564665788973,49.36010020571553,49.849634118061914,50.33429730944662,50.81413827632478,0.1590169683940147,0.21661916693822206,0.27364824056465925,0.3301098941586537,0.3860097738525547,0.4413534676568605,0.496146509742321,0.550394379295553,0.6041025003291761,0.6572762431090496
3,3,12682484.0,0.11149335209651756,8.969144627872701,0.3658773619167298,0.8909046493683692,1.4107080755798604,24.859162722002086,48.07431256296737,48.578754248648345,49.078176895145546,49.57263044297135,50.062164355317734,50.546827546702445,51.02666851358061,0.13522419961664828,0.19282639816085564,0.24985547178729287,0.3063171253812873,0.3622170050751883,0.4175606988794941,0.4723537409649546,0.5266016105181865,0.5803097315518098,0.6334834743316833
4,4,12684304.0,0.09020416137332675,11.085963050654764,0.17040469560648971,0.7564779139383402,1.3367198969534086,1.9111886606229624,2.4799416506112255,3.0430357399840973,3.600527218390008,4.152471835094132,4.698924803272054,5.239940735692702,5.7755737447877,0.1425232860564034,0.19412558476192315,0.2452144572681426,0.2957950127364836,0.34587230806218294,0.3954513508577975,0.4445370982376585,0.49313445891147145,0.5412482915878525,0.588883407391557
5,5,12686077.0,0.10805782835617667,9.254304063041438,0.13783431397046667,0.6734673230654642,1.2037709398747838,1.728798227326423,2.2486016535379143,25.697056299960142,48.91220614092543,49.4166478266064,49.9160704731036,50.41052402092941,50.90005793327579,0.1578788636997,0.2143405172936944,0.2702403969875954,0.32558409079190126,0.3803771328773617,0.4346250024305937,0.48833312346421687,0.5415068662440904,0.5941515477416057,0.6462724322513754
6,6,12689108.0,0.11654328532086934,8.580502919981873,0.24860165364556108,23.69705630006779,46.912206141033074,47.41664782671405,47.91607047321124,48.410524021037055,48.90005793338344,49.38472112476814,49.864562091646306,50.33962880187133,50.809968748813326,0.15075220362841504,0.20951798492791837,0.2676990652143468,0.3253012637585541,0.38233033738499134,0.43879199097898575,0.4946918706728867,0.5500355644771926,0.604828606562653,0.659076476115885
7,7,12689741.0,0.11112604878323663,8.998790211200689,0.45344633302033377,0.9784736204719732,1.4982770466834645,24.946731693105693,48.16188153407098,48.66632321975195,49.165745866249146,49.66019941407496,50.14973332642134,50.634396517806046,51.11423748468421,0.12547612743968145,0.18307832598388882,0.24010739961032604,0.2965690532043205,0.35246893289822145,0.40781262670252727,0.46260566878798776,0.5168535383412197,0.5705616593748429,0.6237354021547165
8,8,12692070.0,0.10991042123543869,9.09831832832215,0.2177896148951553,0.748093231704475,1.2731205191561141,1.7929239453676056,25.241378591789832,48.45652843275512,48.960970118436094,49.46039276493329,49.954846312759095,50.444380225105476,50.92904341649019,0.15051284562938205,0.20754191925581927,0.2640035728498137,0.31990345254371466,0.37524714634802053,0.43004018843348096,0.484288057986713,0.5379961790203361,0.5911699218002097,0.643814603297725
9,9,12692768.0,0.1079822181234447,9.260784019613352,0.15657544185582745,0.692208450950825,1.2225120677601444,1.747539355211784,2.267342781423275,25.7157974278455,48.93094726881079,49.43538895449176,49.93481160098896,50.42926514881477,50.918799061161145,0.1558542677949399,0.21231592138893435,0.2682158010828353,0.32355949488714114,0.3783525369726016,0.4326004065258336,0.4863085275594568,0.5394822703393304,0.5921269518368457,0.6442478363466153
